detid,date,interval,time,traffic_predict,prediction_chain_step
207,2017-10-01,2,06:18:00,10.62,126
207,2017-10-01,2,06:21:00,17.15,127
207,2017-10-01,2,06:24:00,31.01,128
207,2017-10-01,2,06:27:00,13.07,129
207,2017-10-01,2,06:30:00,9.98,130
207,2017-10-01,2,06:33:00,25.12,131
207,2017-10-01,2,06:36:00,6.31,132
207,2017-10-01,2,06:39:00,21.23,133
207,2017-10-01,2,06:42:00,39.59,134
207,2017-10-01,2,06:45:00,31.45,135
207,2017-10-01,2,06:48:00,15.33,136
207,2017-10-01,2,06:51:00,24.52,137
207,2017-10-01,2,06:54:00,19.42,138
207,2017-10-01,2,06:57:00,24.28,139
207,2017-10-01,2,07:00:00,25.7,140
207,2017-10-01,2,07:03:00,29.37,141
207,2017-10-01,2,07:06:00,20.53,142
207,2017-10-01,2,07:09:00,35.8,143
207,2017-10-01,2,07:12:00,33.48,144
207,2017-10-01,2,07:15:00,19.79,145
207,2017-10-01,2,07:18:00,33.36,146
207,2017-10-01,2,07:21:00,18.78,147
207,2017-10-01,2,07:24:00,21.62,148
207,2017-10-01,2,07:27:00,39.6,149
207,2017-10-01,2,07:30:00,23.66,150
207,2017-10-01,2,07:33:00,24.31,151
207,2017-10-01,2,07:36:00,23.28,152
207,2017-10-01,2,07:39:00,31.44,153
207,2017-10-01,2,07:42:00,49.03,154
207,2017-10-01,2,07:45:00,20.02,155
207,2017-10-01,2,07:48:00,41.5,156
207,2017-10-01,2,07:51:00,29.04,157
207,2017-10-01,2,07:54:00,22.48,158
207,2017-10-01,2,07:57:00,39.27,159
207,2017-10-01,2,08:00:00,33.03,160
207,2017-10-01,2,08:03:00,35.86,161
207,2017-10-01,2,08:06:00,34.46,162
207,2017-10-01,2,08:09:00,36.6,163
207,2017-10-01,2,08:12:00,20.96,164
207,2017-10-01,2,08:15:00,1.0,165
207,2017-10-01,2,08:18:00,1.0,166
207,2017-10-01,2,08:21:00,1.0,167
207,2017-10-01,2,08:24:00,1.0,168
207,2017-10-01,2,08:27:00,1.0,169
207,2017-10-01,2,08:30:00,5.41,170
207,2017-10-01,2,08:33:00,7.82,171
207,2017-10-01,2,08:36:00,25.85,172
207,2017-10-01,2,08:39:00,35.17,173
207,2017-10-01,2,08:42:00,20.98,174
207,2017-10-01,2,08:45:00,36.49,175
207,2017-10-01,2,08:48:00,15.68,176
207,2017-10-01,2,08:51:00,20.8,177
207,2017-10-01,2,08:54:00,30.37,178
207,2017-10-01,2,08:57:00,43.09,179
207,2017-10-01,3,09:00:00,32.54,180
207,2017-10-01,3,09:03:00,18.3,181
207,2017-10-01,3,09:06:00,24.23,182
207,2017-10-01,3,09:09:00,26.09,183
207,2017-10-01,3,09:12:00,26.9,184
207,2017-10-01,3,09:15:00,46.51,185
207,2017-10-01,3,09:18:00,1.0,186
207,2017-10-01,3,09:21:00,25.49,187
207,2017-10-01,3,09:24:00,19.56,188
207,2017-10-01,3,09:27:00,22.43,189
207,2017-10-01,3,09:30:00,38.39,190
207,2017-10-01,3,09:33:00,45.76,191
207,2017-10-01,3,09:36:00,27.56,192
207,2017-10-01,3,09:39:00,25.3,193
207,2017-10-01,3,09:42:00,55.72,194
207,2017-10-01,3,09:45:00,37.57,195
207,2017-10-01,3,09:48:00,33.51,196
207,2017-10-01,3,09:51:00,20.61,197
207,2017-10-01,3,09:54:00,22.67,198
207,2017-10-01,3,09:57:00,20.37,199
207,2017-10-01,3,10:00:00,16.0,200
207,2017-10-01,3,10:03:00,46.88,201
207,2017-10-01,3,10:06:00,21.66,202
207,2017-10-01,3,10:09:00,19.26,203
207,2017-10-01,3,10:12:00,50.95,204
207,2017-10-01,3,10:15:00,46.1,205
207,2017-10-01,3,10:18:00,49.21,206
207,2017-10-01,3,10:21:00,50.85,207
207,2017-10-01,3,10:24:00,36.92,208
207,2017-10-01,3,10:27:00,29.55,209
207,2017-10-01,3,10:30:00,28.71,210
207,2017-10-01,3,10:33:00,26.28,211
207,2017-10-01,3,10:36:00,22.61,212
207,2017-10-01,3,10:39:00,22.99,213
207,2017-10-01,3,10:42:00,29.14,214
207,2017-10-01,3,10:45:00,38.3,215
207,2017-10-01,3,10:48:00,32.64,216
207,2017-10-01,3,10:51:00,37.55,217
207,2017-10-01,3,10:54:00,23.43,218
207,2017-10-01,3,10:57:00,33.2,219
207,2017-10-01,3,11:00:00,48.68,220
207,2017-10-01,3,11:03:00,29.33,221
207,2017-10-01,3,11:06:00,34.22,222
207,2017-10-01,3,11:09:00,29.49,223
207,2017-10-01,3,11:12:00,44.03,224
207,2017-10-01,3,11:15:00,38.34,225
207,2017-10-01,3,11:18:00,25.84,226
207,2017-10-01,3,11:21:00,39.16,227
207,2017-10-01,3,11:24:00,41.01,228
207,2017-10-01,3,11:27:00,32.21,229
207,2017-10-01,3,11:30:00,44.9,230
207,2017-10-01,3,11:33:00,28.71,231
207,2017-10-01,3,11:36:00,29.9,232
207,2017-10-01,3,11:39:00,28.29,233
207,2017-10-01,3,11:42:00,40.18,234
207,2017-10-01,3,11:45:00,37.11,235
207,2017-10-01,3,11:48:00,40.89,236
207,2017-10-01,3,11:51:00,36.31,237
207,2017-10-01,3,11:54:00,25.25,238
207,2017-10-01,3,11:57:00,36.29,239
207,2017-10-01,4,12:00:00,43.78,240
207,2017-10-01,4,12:03:00,9.22,241
207,2017-10-01,4,12:06:00,29.9,242
207,2017-10-01,4,12:09:00,33.38,243
207,2017-10-01,4,12:12:00,42.79,244
207,2017-10-01,4,12:15:00,40.34,245
207,2017-10-01,4,12:18:00,29.5,246
207,2017-10-01,4,12:21:00,33.38,247
207,2017-10-01,4,12:24:00,30.33,248
207,2017-10-01,4,12:27:00,43.02,249
207,2017-10-01,4,12:30:00,29.1,250
207,2017-10-01,4,12:33:00,46.5,251
207,2017-10-01,4,12:36:00,34.03,252
207,2017-10-01,4,12:39:00,37.49,253
207,2017-10-01,4,12:42:00,48.55,254
207,2017-10-01,4,12:45:00,45.05,255
207,2017-10-01,4,12:48:00,38.94,256
207,2017-10-01,4,12:51:00,19.9,257
207,2017-10-01,4,12:54:00,37.1,258
207,2017-10-01,4,12:57:00,30.35,259
207,2017-10-01,4,13:00:00,28.85,260
207,2017-10-01,4,13:03:00,34.15,261
207,2017-10-01,4,13:06:00,26.39,262
207,2017-10-01,4,13:09:00,24.1,263
207,2017-10-01,4,13:12:00,57.71,264
207,2017-10-01,4,13:15:00,48.9,265
207,2017-10-01,4,13:18:00,46.43,266
207,2017-10-01,4,13:21:00,24.37,267
207,2017-10-01,4,13:24:00,20.07,268
207,2017-10-01,4,13:27:00,36.67,269
207,2017-10-01,4,13:30:00,34.4,270
207,2017-10-01,4,13:33:00,37.27,271
207,2017-10-01,4,13:36:00,36.44,272
207,2017-10-01,4,13:39:00,42.99,273
207,2017-10-01,4,13:42:00,49.75,274
207,2017-10-01,4,13:45:00,29.49,275
207,2017-10-01,4,13:48:00,35.43,276
207,2017-10-01,4,13:51:00,38.51,277
207,2017-10-01,4,13:54:00,23.77,278
207,2017-10-01,4,13:57:00,52.62,279
207,2017-10-01,4,14:00:00,41.91,280
207,2017-10-01,4,14:03:00,56.86,281
207,2017-10-01,4,14:06:00,48.89,282
207,2017-10-01,4,14:09:00,32.11,283
207,2017-10-01,4,14:12:00,48.68,284
207,2017-10-01,4,14:15:00,53.79,285
207,2017-10-01,4,14:18:00,38.46,286
207,2017-10-01,4,14:21:00,23.52,287
207,2017-10-01,4,14:24:00,20.86,288
207,2017-10-01,4,14:27:00,48.27,289
207,2017-10-01,4,14:30:00,42.35,290
207,2017-10-01,4,14:33:00,37.62,291
207,2017-10-01,4,14:36:00,32.93,292
207,2017-10-01,4,14:39:00,35.39,293
207,2017-10-01,4,14:42:00,46.45,294
207,2017-10-01,4,14:45:00,58.52,295
207,2017-10-01,4,14:48:00,65.07,296
207,2017-10-01,4,14:51:00,34.37,297
207,2017-10-01,4,14:54:00,37.83,298
207,2017-10-01,4,14:57:00,38.88,299
207,2017-10-01,5,15:00:00,47.02,300
207,2017-10-01,5,15:03:00,48.64,301
207,2017-10-01,5,15:06:00,20.2,302
207,2017-10-01,5,15:09:00,42.9,303
207,2017-10-01,5,15:12:00,45.99,304
207,2017-10-01,5,15:15:00,49.9,305
207,2017-10-01,5,15:18:00,57.47,306
207,2017-10-01,5,15:21:00,41.02,307
207,2017-10-01,5,15:24:00,31.23,308
207,2017-10-01,5,15:27:00,42.72,309
207,2017-10-01,5,15:30:00,52.34,310
207,2017-10-01,5,15:33:00,48.18,311
207,2017-10-01,5,15:36:00,49.89,312
207,2017-10-01,5,15:39:00,40.28,313
207,2017-10-01,5,15:42:00,48.88,314
207,2017-10-01,5,15:45:00,55.84,315
207,2017-10-01,5,15:48:00,45.41,316
207,2017-10-01,5,15:51:00,52.18,317
207,2017-10-01,5,15:54:00,27.59,318
207,2017-10-01,5,15:57:00,47.84,319
207,2017-10-01,5,16:00:00,50.26,320
207,2017-10-01,5,16:03:00,26.52,321
207,2017-10-01,5,16:06:00,34.28,322
207,2017-10-01,5,16:09:00,55.38,323
207,2017-10-01,5,16:12:00,63.94,324
207,2017-10-01,5,16:15:00,50.88,325
207,2017-10-01,5,16:18:00,56.82,326
207,2017-10-01,5,16:21:00,51.49,327
207,2017-10-01,5,16:24:00,51.67,328
207,2017-10-01,5,16:27:00,40.04,329
207,2017-10-01,5,16:30:00,59.27,330
207,2017-10-01,5,16:33:00,42.29,331
207,2017-10-01,5,16:36:00,30.63,332
207,2017-10-01,5,16:39:00,44.96,333
207,2017-10-01,5,16:42:00,58.87,334
207,2017-10-01,5,16:45:00,44.34,335
207,2017-10-01,5,16:48:00,48.64,336
207,2017-10-01,5,16:51:00,47.42,337
207,2017-10-01,5,16:54:00,32.49,338
207,2017-10-01,5,16:57:00,49.07,339
207,2017-10-01,5,17:00:00,53.92,340
207,2017-10-01,5,17:03:00,40.6,341
207,2017-10-01,5,17:06:00,53.49,342
207,2017-10-01,5,17:09:00,37.14,343
207,2017-10-01,5,17:12:00,46.33,344
207,2017-10-01,5,17:15:00,63.33,345
207,2017-10-01,5,17:18:00,67.65,346
207,2017-10-01,5,17:21:00,40.8,347
207,2017-10-01,5,17:24:00,41.65,348
207,2017-10-01,5,17:27:00,54.55,349
207,2017-10-01,5,17:30:00,53.89,350
207,2017-10-01,5,17:33:00,47.37,351
207,2017-10-01,5,17:36:00,39.8,352
207,2017-10-01,5,17:39:00,54.33,353
207,2017-10-01,5,17:42:00,44.52,354
207,2017-10-01,5,17:45:00,54.34,355
207,2017-10-01,5,17:48:00,43.9,356
207,2017-10-01,5,17:51:00,19.48,357
207,2017-10-01,5,17:54:00,33.5,358
207,2017-10-01,5,17:57:00,13.59,359
207,2017-10-01,6,18:00:00,31.47,360
207,2017-10-01,6,18:03:00,17.55,361
207,2017-10-01,6,18:06:00,14.73,362
207,2017-10-01,6,18:09:00,17.98,363
207,2017-10-01,6,18:12:00,21.23,364
207,2017-10-01,6,18:15:00,29.06,365
207,2017-10-01,6,18:18:00,21.94,366
207,2017-10-01,6,18:21:00,44.47,367
207,2017-10-01,6,18:24:00,36.07,368
207,2017-10-01,6,18:27:00,54.7,369
207,2017-10-01,6,18:30:00,24.84,370
207,2017-10-01,6,18:33:00,41.49,371
207,2017-10-01,6,18:36:00,40.79,372
207,2017-10-01,6,18:39:00,49.4,373
207,2017-10-01,6,18:42:00,45.1,374
207,2017-10-01,6,18:45:00,36.71,375
207,2017-10-01,6,18:48:00,56.77,376
207,2017-10-01,6,18:51:00,40.38,377
207,2017-10-01,6,18:54:00,31.61,378
207,2017-10-01,6,18:57:00,48.17,379
207,2017-10-01,6,19:00:00,39.91,380
207,2017-10-01,6,19:03:00,31.33,381
207,2017-10-01,6,19:06:00,41.55,382
207,2017-10-01,6,19:09:00,41.8,383
207,2017-10-01,6,19:12:00,57.13,384
207,2017-10-01,6,19:15:00,43.62,385
207,2017-10-01,6,19:18:00,52.61,386
207,2017-10-01,6,19:21:00,45.26,387
207,2017-10-01,6,19:24:00,40.13,388
207,2017-10-01,6,19:27:00,64.71,389
207,2017-10-01,6,19:30:00,53.27,390
207,2017-10-01,6,19:33:00,38.72,391
207,2017-10-01,6,19:36:00,28.49,392
207,2017-10-01,6,19:39:00,73.4,393
207,2017-10-01,6,19:42:00,55.25,394
207,2017-10-01,6,19:45:00,49.16,395
207,2017-10-01,6,19:48:00,51.81,396
207,2017-10-01,6,19:51:00,61.99,397
207,2017-10-01,6,19:54:00,47.48,398
207,2017-10-01,6,19:57:00,60.56,399
207,2017-10-01,6,20:00:00,57.65,400
207,2017-10-01,6,20:03:00,24.97,401
207,2017-10-01,6,20:06:00,50.73,402
207,2017-10-01,6,20:09:00,44.2,403
207,2017-10-01,6,20:12:00,70.74,404
207,2017-10-01,6,20:15:00,53.39,405
207,2017-10-01,6,20:18:00,69.51,406
207,2017-10-01,6,20:21:00,43.17,407
207,2017-10-01,6,20:24:00,46.65,408
207,2017-10-01,6,20:27:00,66.75,409
207,2017-10-01,6,20:30:00,41.95,410
207,2017-10-01,6,20:33:00,54.44,411
207,2017-10-01,6,20:36:00,70.32,412
207,2017-10-01,6,20:39:00,40.54,413
207,2017-10-01,6,20:42:00,75.32,414
207,2017-10-01,6,20:45:00,39.32,415
207,2017-10-01,6,20:48:00,47.71,416
207,2017-10-01,6,20:51:00,74.52,417
207,2017-10-01,6,20:54:00,31.14,418
207,2017-10-01,6,20:57:00,71.03,419
207,2017-10-01,7,21:00:00,64.19,420
207,2017-10-01,7,21:03:00,40.91,421
207,2017-10-01,7,21:06:00,40.9,422
207,2017-10-01,7,21:09:00,59.73,423
207,2017-10-01,7,21:12:00,70.35,424
207,2017-10-01,7,21:15:00,60.13,425
207,2017-10-01,7,21:18:00,48.7,426
207,2017-10-01,7,21:21:00,59.5,427
207,2017-10-01,7,21:24:00,41.12,428
207,2017-10-01,7,21:27:00,50.75,429
207,2017-10-01,7,21:30:00,53.52,430
207,2017-10-01,7,21:33:00,46.23,431
207,2017-10-01,7,21:36:00,57.3,432
207,2017-10-01,7,21:39:00,50.12,433
207,2017-10-01,7,21:42:00,56.28,434
207,2017-10-01,7,21:45:00,50.3,435
207,2017-10-01,7,21:48:00,42.75,436
207,2017-10-01,7,21:51:00,31.92,437
207,2017-10-01,7,21:54:00,59.13,438
207,2017-10-01,7,21:57:00,72.43,439
207,2017-10-01,7,22:00:00,34.73,440
207,2017-10-01,7,22:03:00,34.31,441
207,2017-10-01,7,22:06:00,50.68,442
207,2017-10-01,7,22:09:00,36.76,443
207,2017-10-01,7,22:12:00,26.35,444
207,2017-10-01,7,22:15:00,31.21,445
207,2017-10-01,7,22:18:00,5.69,446
207,2017-10-01,7,22:21:00,25.92,447
207,2017-10-01,7,22:24:00,23.09,448
207,2017-10-01,7,22:27:00,66.88,449
207,2017-10-01,7,22:30:00,30.45,450
207,2017-10-01,7,22:33:00,24.71,451
207,2017-10-01,7,22:36:00,25.54,452
207,2017-10-01,7,22:39:00,29.39,453
207,2017-10-01,7,22:42:00,36.83,454
207,2017-10-01,7,22:45:00,22.07,455
207,2017-10-01,7,22:48:00,27.78,456
207,2017-10-01,7,22:51:00,16.52,457
207,2017-10-01,7,22:54:00,15.1,458
207,2017-10-01,7,22:57:00,23.92,459
207,2017-10-01,7,23:00:00,23.24,460
207,2017-10-01,7,23:03:00,32.06,461
207,2017-10-01,7,23:06:00,16.9,462
207,2017-10-01,7,23:09:00,13.43,463
207,2017-10-01,7,23:12:00,15.06,464
207,2017-10-01,7,23:15:00,28.36,465
207,2017-10-01,7,23:18:00,6.06,466
207,2017-10-01,7,23:21:00,15.48,467
207,2017-10-01,7,23:24:00,15.45,468
207,2017-10-01,7,23:27:00,25.31,469
207,2017-10-01,7,23:30:00,15.69,470
207,2017-10-01,7,23:33:00,11.8,471
207,2017-10-01,7,23:36:00,7.1,472
207,2017-10-01,7,23:39:00,3.22,473
207,2017-10-01,7,23:42:00,9.78,474
207,2017-10-01,7,23:45:00,4.64,475
207,2017-10-01,7,23:48:00,16.68,476
207,2017-10-01,7,23:51:00,15.91,477
207,2017-10-01,7,23:54:00,63.44,478
207,2017-10-01,7,23:57:00,16.12,479
224,2017-10-01,0,00:00:00,39.69,0
224,2017-10-01,0,00:03:00,12.96,1
224,2017-10-01,0,00:06:00,45.69,2
224,2017-10-01,0,00:09:00,19.24,3
224,2017-10-01,0,00:12:00,32.07,4
224,2017-10-01,0,00:15:00,32.34,5
224,2017-10-01,0,00:18:00,34.79,6
224,2017-10-01,0,00:21:00,13.24,7
224,2017-10-01,0,00:24:00,51.3,8
224,2017-10-01,0,00:27:00,3.43,9
224,2017-10-01,0,00:30:00,15.16,10
224,2017-10-01,0,00:33:00,15.7,11
224,2017-10-01,0,00:36:00,38.09,12
224,2017-10-01,0,00:39:00,18.17,13
224,2017-10-01,0,00:42:00,24.72,14
224,2017-10-01,0,00:45:00,18.44,15
224,2017-10-01,0,00:48:00,9.44,16
224,2017-10-01,0,00:51:00,1.53,17
224,2017-10-01,0,00:54:00,18.72,18
224,2017-10-01,0,00:57:00,3.99,19
224,2017-10-01,0,01:00:00,10.21,20
224,2017-10-01,0,01:03:00,1.0,21
224,2017-10-01,0,01:06:00,15.66,22
224,2017-10-01,0,01:09:00,4.48,23
224,2017-10-01,0,01:12:00,16.21,24
224,2017-10-01,0,01:15:00,4.21,25
224,2017-10-01,0,01:18:00,15.95,26
224,2017-10-01,0,01:21:00,4.76,27
224,2017-10-01,0,01:24:00,11.03,28
224,2017-10-01,0,01:27:00,1.0,29
224,2017-10-01,0,01:30:00,27.96,30
224,2017-10-01,0,01:33:00,1.0,31
224,2017-10-01,0,01:36:00,11.32,32
224,2017-10-01,0,01:39:00,1.0,33
224,2017-10-01,0,01:42:00,8.86,34
224,2017-10-01,0,01:45:00,1.0,35
224,2017-10-01,0,01:48:00,4.5,36
224,2017-10-01,0,01:51:00,1.0,37
224,2017-10-01,0,01:54:00,4.51,38
224,2017-10-01,0,01:57:00,1.0,39
224,2017-10-01,0,02:00:00,12.36,40
224,2017-10-01,0,02:03:00,1.0,41
224,2017-10-01,0,02:06:00,3.36,42
224,2017-10-01,0,02:09:00,1.45,43
224,2017-10-01,0,02:12:00,8.28,44
224,2017-10-01,0,02:15:00,5.55,45
224,2017-10-01,0,02:18:00,3.37,46
224,2017-10-01,0,02:21:00,1.0,47
224,2017-10-01,0,02:24:00,11.97,48
224,2017-10-01,0,02:27:00,1.0,49
224,2017-10-01,0,02:30:00,5.55,50
224,2017-10-01,0,02:33:00,1.0,51
224,2017-10-01,0,02:36:00,3.38,52
224,2017-10-01,0,02:39:00,1.0,53
224,2017-10-01,0,02:42:00,9.11,54
224,2017-10-01,0,02:45:00,1.0,55
224,2017-10-01,0,02:48:00,4.21,56
224,2017-10-01,0,02:51:00,1.0,57
224,2017-10-01,0,02:54:00,1.0,58
224,2017-10-01,0,02:57:00,1.0,59
224,2017-10-01,1,03:00:00,1.0,60
224,2017-10-01,1,03:03:00,1.0,61
224,2017-10-01,1,03:06:00,1.0,62
224,2017-10-01,1,03:09:00,1.0,63
224,2017-10-01,1,03:12:00,4.16,64
224,2017-10-01,1,03:15:00,1.0,65
224,2017-10-01,1,03:18:00,1.0,66
224,2017-10-01,1,03:21:00,1.0,67
224,2017-10-01,1,03:24:00,5.52,68
224,2017-10-01,1,03:27:00,1.0,69
224,2017-10-01,1,03:30:00,2.53,70
224,2017-10-01,1,03:33:00,1.0,71
224,2017-10-01,1,03:36:00,1.0,72
224,2017-10-01,1,03:39:00,1.0,73
224,2017-10-01,1,03:42:00,4.99,74
224,2017-10-01,1,03:45:00,1.0,75
224,2017-10-01,1,03:48:00,1.0,76
224,2017-10-01,1,03:51:00,1.0,77
224,2017-10-01,1,03:54:00,1.0,78
224,2017-10-01,1,03:57:00,1.0,79
224,2017-10-01,1,04:00:00,1.0,80
224,2017-10-01,1,04:03:00,1.0,81
224,2017-10-01,1,04:06:00,1.12,82
224,2017-10-01,1,04:09:00,1.0,83
224,2017-10-01,1,04:12:00,1.0,84
224,2017-10-01,1,04:15:00,1.0,85
224,2017-10-01,1,04:18:00,1.0,86
224,2017-10-01,1,04:21:00,1.0,87
224,2017-10-01,1,04:24:00,4.55,88
224,2017-10-01,1,04:27:00,1.0,89
224,2017-10-01,1,04:30:00,1.41,90
224,2017-10-01,1,04:33:00,1.0,91
224,2017-10-01,1,04:36:00,1.0,92
224,2017-10-01,1,04:39:00,1.0,93
224,2017-10-01,1,04:42:00,1.0,94
224,2017-10-01,1,04:45:00,1.0,95
224,2017-10-01,1,04:48:00,1.0,96
224,2017-10-01,1,04:51:00,1.0,97
224,2017-10-01,1,04:54:00,1.0,98
224,2017-10-01,1,04:57:00,1.0,99
224,2017-10-01,1,05:00:00,1.91,100
224,2017-10-01,1,05:03:00,1.0,101
224,2017-10-01,1,05:06:00,6.82,102
224,2017-10-01,1,05:09:00,1.0,103
224,2017-10-01,1,05:12:00,1.64,104
224,2017-10-01,1,05:15:00,1.0,105
224,2017-10-01,1,05:18:00,1.0,106
224,2017-10-01,1,05:21:00,1.0,107
224,2017-10-01,1,05:24:00,3.56,108
224,2017-10-01,1,05:27:00,1.0,109
224,2017-10-01,1,05:30:00,1.0,110
224,2017-10-01,1,05:33:00,1.0,111
224,2017-10-01,1,05:36:00,1.0,112
224,2017-10-01,1,05:39:00,1.0,113
224,2017-10-01,1,05:42:00,8.21,114
224,2017-10-01,1,05:45:00,1.0,115
224,2017-10-01,1,05:48:00,2.75,116
224,2017-10-01,1,05:51:00,1.0,117
224,2017-10-01,1,05:54:00,2.75,118
224,2017-10-01,1,05:57:00,7.67,119
224,2017-10-01,2,06:00:00,1.0,120
224,2017-10-01,2,06:03:00,1.0,121
224,2017-10-01,2,06:06:00,11.16,122
224,2017-10-01,2,06:09:00,1.0,123
224,2017-10-01,2,06:12:00,14.15,124
224,2017-10-01,2,06:15:00,2.42,125
224,2017-10-01,2,06:18:00,16.06,126
224,2017-10-01,2,06:21:00,4.34,127
224,2017-10-01,2,06:24:00,15.52,128
224,2017-10-01,2,06:27:00,1.0,129
224,2017-10-01,2,06:30:00,3.67,130
224,2017-10-01,2,06:33:00,1.0,131
224,2017-10-01,2,06:36:00,14.45,132
224,2017-10-01,2,06:39:00,6.81,133
224,2017-10-01,2,06:42:00,10.9,134
224,2017-10-01,2,06:45:00,7.62,135
224,2017-10-01,2,06:48:00,11.99,136
224,2017-10-01,2,06:51:00,8.45,137
224,2017-10-01,2,06:54:00,15.27,138
224,2017-10-01,2,06:57:00,1.64,139
224,2017-10-01,2,07:00:00,14.94,140
224,2017-10-01,2,07:03:00,7.03,141
224,2017-10-01,2,07:06:00,17.39,142
224,2017-10-01,2,07:09:00,13.3,143
224,2017-10-01,2,07:12:00,11.95,144
224,2017-10-01,2,07:15:00,10.86,145
224,2017-10-01,2,07:18:00,17.67,146
224,2017-10-01,2,07:21:00,16.04,147
224,2017-10-01,2,07:24:00,12.48,148
224,2017-10-01,2,07:27:00,13.03,149
224,2017-10-01,2,07:30:00,11.68,150
224,2017-10-01,2,07:33:00,24.48,151
224,2017-10-01,2,07:36:00,10.32,152
224,2017-10-01,2,07:39:00,6.51,153
224,2017-10-01,2,07:42:00,14.41,154
224,2017-10-01,2,07:45:00,19.87,155
224,2017-10-01,2,07:48:00,21.79,156
224,2017-10-01,2,07:51:00,27.52,157
224,2017-10-01,2,07:54:00,30.79,158
224,2017-10-01,2,07:57:00,11.97,159
224,2017-10-01,2,08:00:00,22.8,160
224,2017-10-01,2,08:03:00,11.09,161
224,2017-10-01,2,08:06:00,29.92,162
224,2017-10-01,2,08:09:00,22.82,163
224,2017-10-01,2,08:12:00,8.1,164
224,2017-10-01,2,08:15:00,18.74,165
224,2017-10-01,2,08:18:00,18.19,166
224,2017-10-01,2,08:21:00,28.83,167
224,2017-10-01,2,08:24:00,18.48,168
224,2017-10-01,2,08:27:00,1.0,169
224,2017-10-01,2,08:30:00,36.73,170
224,2017-10-01,2,08:33:00,31.3,171
224,2017-10-01,2,08:36:00,42.75,172
224,2017-10-01,2,08:39:00,20.12,173
224,2017-10-01,2,08:42:00,22.85,174
224,2017-10-01,2,08:45:00,14.12,175
224,2017-10-01,2,08:48:00,26.66,176
224,2017-10-01,2,08:51:00,35.68,177
224,2017-10-01,2,08:54:00,29.38,178
224,2017-10-01,2,08:57:00,33.21,179
224,2017-10-01,3,09:00:00,24.7,180
224,2017-10-01,3,09:03:00,43.8,181
224,2017-10-01,3,09:06:00,32.07,182
224,2017-10-01,3,09:09:00,24.96,183
224,2017-10-01,3,09:12:00,19.25,184
224,2017-10-01,3,09:15:00,36.97,185
224,2017-10-01,3,09:18:00,17.61,186
224,2017-10-01,3,09:21:00,30.69,187
224,2017-10-01,3,09:24:00,27.16,188
224,2017-10-01,3,09:27:00,36.14,189
224,2017-10-01,3,09:30:00,31.52,190
224,2017-10-01,3,09:33:00,34.8,191
224,2017-10-01,3,09:36:00,27.45,192
224,2017-10-01,3,09:39:00,25.54,193
224,2017-10-01,3,09:42:00,31.0,194
224,2017-10-01,3,09:45:00,26.9,195
224,2017-10-01,3,09:48:00,35.1,196
224,2017-10-01,3,09:51:00,37.55,197
224,2017-10-01,3,09:54:00,24.74,198
224,2017-10-01,3,09:57:00,48.46,199
224,2017-10-01,3,10:00:00,40.48,200
224,2017-10-01,3,10:03:00,31.21,201
224,2017-10-01,3,10:06:00,27.68,202
224,2017-10-01,3,10:09:00,29.31,203
224,2017-10-01,3,10:12:00,34.22,204
224,2017-10-01,3,10:15:00,37.22,205
224,2017-10-01,3,10:18:00,39.95,206
224,2017-10-01,3,10:21:00,29.32,207
224,2017-10-01,3,10:24:00,8.46,208
224,2017-10-01,3,10:27:00,8.06,209
224,2017-10-01,3,10:30:00,29.87,210
224,2017-10-01,3,10:33:00,42.14,211
224,2017-10-01,3,10:36:00,38.6,212
224,2017-10-01,3,10:39:00,45.41,213
224,2017-10-01,3,10:42:00,37.8,214
224,2017-10-01,3,10:45:00,45.71,215
224,2017-10-01,3,10:48:00,44.34,216
224,2017-10-01,3,10:51:00,36.15,217
224,2017-10-01,3,10:54:00,41.6,218
224,2017-10-01,3,10:57:00,51.43,219
224,2017-10-01,3,11:00:00,52.45,220
224,2017-10-01,3,11:03:00,42.93,221
224,2017-10-01,3,11:06:00,38.01,222
224,2017-10-01,3,11:09:00,34.21,223
224,2017-10-01,3,11:12:00,37.47,224
224,2017-10-01,3,11:15:00,48.09,225
224,2017-10-01,3,11:18:00,43.73,226
224,2017-10-01,3,11:21:00,34.2,227
224,2017-10-01,3,11:24:00,32.85,228
224,2017-10-01,3,11:27:00,44.03,229
224,2017-10-01,3,11:30:00,48.94,230
224,2017-10-01,3,11:33:00,60.37,231
224,2017-10-01,3,11:36:00,58.22,232
224,2017-10-01,3,11:39:00,47.84,233
224,2017-10-01,3,11:42:00,43.76,234
224,2017-10-01,3,11:45:00,57.67,235
224,2017-10-01,3,11:48:00,57.11,236
224,2017-10-01,3,11:51:00,41.56,237
224,2017-10-01,3,11:54:00,49.77,238
224,2017-10-01,3,11:57:00,68.05,239
224,2017-10-01,4,12:00:00,53.8,240
224,2017-10-01,4,12:03:00,69.85,241
224,2017-10-01,4,12:06:00,46.16,242
224,2017-10-01,4,12:09:00,42.07,243
224,2017-10-01,4,12:12:00,31.71,244
224,2017-10-01,4,12:15:00,47.25,245
224,2017-10-01,4,12:18:00,65.8,246
224,2017-10-01,4,12:21:00,39.91,247
224,2017-10-01,4,12:24:00,17.0,248
224,2017-10-01,4,12:27:00,11.27,249
224,2017-10-01,4,12:30:00,41.28,250
224,2017-10-01,4,12:33:00,47.26,251
224,2017-10-01,4,12:36:00,58.19,252
