detid,date,interval,time,traffic_predict,prediction_chain_step
207,2017-10-01,2,06:18:00,10.59,126
207,2017-10-01,2,06:21:00,17.12,127
207,2017-10-01,2,06:24:00,30.98,128
207,2017-10-01,2,06:27:00,13.04,129
207,2017-10-01,2,06:30:00,9.96,130
207,2017-10-01,2,06:33:00,25.1,131
207,2017-10-01,2,06:36:00,6.29,132
207,2017-10-01,2,06:39:00,21.2,133
207,2017-10-01,2,06:42:00,39.57,134
207,2017-10-01,2,06:45:00,31.42,135
207,2017-10-01,2,06:48:00,15.31,136
207,2017-10-01,2,06:51:00,24.49,137
207,2017-10-01,2,06:54:00,19.39,138
207,2017-10-01,2,06:57:00,24.26,139
207,2017-10-01,2,07:00:00,25.66,140
207,2017-10-01,2,07:03:00,29.34,141
207,2017-10-01,2,07:06:00,20.5,142
207,2017-10-01,2,07:09:00,35.76,143
207,2017-10-01,2,07:12:00,33.45,144
207,2017-10-01,2,07:15:00,19.76,145
207,2017-10-01,2,07:18:00,33.33,146
207,2017-10-01,2,07:21:00,18.75,147
207,2017-10-01,2,07:24:00,21.59,148
207,2017-10-01,2,07:27:00,39.57,149
207,2017-10-01,2,07:30:00,23.63,150
207,2017-10-01,2,07:33:00,24.28,151
207,2017-10-01,2,07:36:00,23.25,152
207,2017-10-01,2,07:39:00,31.41,153
207,2017-10-01,2,07:42:00,49.0,154
207,2017-10-01,2,07:45:00,20.0,155
207,2017-10-01,2,07:48:00,41.48,156
207,2017-10-01,2,07:51:00,29.02,157
207,2017-10-01,2,07:54:00,22.46,158
207,2017-10-01,2,07:57:00,39.25,159
207,2017-10-01,2,08:00:00,33.0,160
207,2017-10-01,2,08:03:00,35.83,161
207,2017-10-01,2,08:06:00,34.43,162
207,2017-10-01,2,08:09:00,36.57,163
207,2017-10-01,2,08:12:00,20.93,164
207,2017-10-01,2,08:15:00,1.0,165
207,2017-10-01,2,08:18:00,1.0,166
207,2017-10-01,2,08:21:00,1.0,167
207,2017-10-01,2,08:24:00,1.0,168
207,2017-10-01,2,08:27:00,1.0,169
207,2017-10-01,2,08:30:00,5.38,170
207,2017-10-01,2,08:33:00,7.79,171
207,2017-10-01,2,08:36:00,25.82,172
207,2017-10-01,2,08:39:00,35.14,173
207,2017-10-01,2,08:42:00,20.96,174
207,2017-10-01,2,08:45:00,36.47,175
207,2017-10-01,2,08:48:00,15.66,176
207,2017-10-01,2,08:51:00,20.77,177
207,2017-10-01,2,08:54:00,30.35,178
207,2017-10-01,2,08:57:00,43.06,179
207,2017-10-01,3,09:00:00,32.51,180
207,2017-10-01,3,09:03:00,18.27,181
207,2017-10-01,3,09:06:00,24.19,182
207,2017-10-01,3,09:09:00,26.06,183
207,2017-10-01,3,09:12:00,26.87,184
207,2017-10-01,3,09:15:00,46.48,185
207,2017-10-01,3,09:18:00,1.0,186
207,2017-10-01,3,09:21:00,25.46,187
207,2017-10-01,3,09:24:00,19.53,188
207,2017-10-01,3,09:27:00,22.4,189
207,2017-10-01,3,09:30:00,38.36,190
207,2017-10-01,3,09:33:00,45.74,191
207,2017-10-01,3,09:36:00,27.53,192
207,2017-10-01,3,09:39:00,25.28,193
207,2017-10-01,3,09:42:00,55.69,194
207,2017-10-01,3,09:45:00,37.54,195
207,2017-10-01,3,09:48:00,33.49,196
207,2017-10-01,3,09:51:00,20.59,197
207,2017-10-01,3,09:54:00,22.65,198
207,2017-10-01,3,09:57:00,20.35,199
207,2017-10-01,3,10:00:00,15.97,200
207,2017-10-01,3,10:03:00,46.85,201
207,2017-10-01,3,10:06:00,21.63,202
207,2017-10-01,3,10:09:00,19.22,203
207,2017-10-01,3,10:12:00,50.92,204
207,2017-10-01,3,10:15:00,46.07,205
207,2017-10-01,3,10:18:00,49.18,206
207,2017-10-01,3,10:21:00,50.82,207
207,2017-10-01,3,10:24:00,36.89,208
207,2017-10-01,3,10:27:00,29.52,209
207,2017-10-01,3,10:30:00,28.68,210
207,2017-10-01,3,10:33:00,26.25,211
207,2017-10-01,3,10:36:00,22.58,212
207,2017-10-01,3,10:39:00,22.97,213
207,2017-10-01,3,10:42:00,29.12,214
207,2017-10-01,3,10:45:00,38.28,215
207,2017-10-01,3,10:48:00,32.62,216
207,2017-10-01,3,10:51:00,37.53,217
207,2017-10-01,3,10:54:00,23.41,218
207,2017-10-01,3,10:57:00,33.17,219
207,2017-10-01,3,11:00:00,48.65,220
207,2017-10-01,3,11:03:00,29.29,221
207,2017-10-01,3,11:06:00,34.19,222
207,2017-10-01,3,11:09:00,29.46,223
207,2017-10-01,3,11:12:00,44.0,224
207,2017-10-01,3,11:15:00,38.31,225
207,2017-10-01,3,11:18:00,25.81,226
207,2017-10-01,3,11:21:00,39.13,227
207,2017-10-01,3,11:24:00,40.99,228
207,2017-10-01,3,11:27:00,32.18,229
207,2017-10-01,3,11:30:00,44.87,230
207,2017-10-01,3,11:33:00,28.69,231
207,2017-10-01,3,11:36:00,29.87,232
207,2017-10-01,3,11:39:00,28.27,233
207,2017-10-01,3,11:42:00,40.16,234
207,2017-10-01,3,11:45:00,37.08,235
207,2017-10-01,3,11:48:00,40.87,236
207,2017-10-01,3,11:51:00,36.29,237
207,2017-10-01,3,11:54:00,25.23,238
207,2017-10-01,3,11:57:00,36.27,239
207,2017-10-01,4,12:00:00,43.75,240
207,2017-10-01,4,12:03:00,9.18,241
207,2017-10-01,4,12:06:00,29.86,242
207,2017-10-01,4,12:09:00,33.35,243
207,2017-10-01,4,12:12:00,42.76,244
207,2017-10-01,4,12:15:00,40.31,245
207,2017-10-01,4,12:18:00,29.47,246
207,2017-10-01,4,12:21:00,33.35,247
207,2017-10-01,4,12:24:00,30.3,248
207,2017-10-01,4,12:27:00,43.0,249
207,2017-10-01,4,12:30:00,29.07,250
207,2017-10-01,4,12:33:00,46.47,251
207,2017-10-01,4,12:36:00,34.0,252
207,2017-10-01,4,12:39:00,37.46,253
207,2017-10-01,4,12:42:00,48.53,254
207,2017-10-01,4,12:45:00,45.02,255
207,2017-10-01,4,12:48:00,38.92,256
207,2017-10-01,4,12:51:00,19.87,257
207,2017-10-01,4,12:54:00,37.08,258
207,2017-10-01,4,12:57:00,30.33,259
207,2017-10-01,4,13:00:00,28.82,260
207,2017-10-01,4,13:03:00,34.12,261
207,2017-10-01,4,13:06:00,26.35,262
207,2017-10-01,4,13:09:00,24.06,263
207,2017-10-01,4,13:12:00,57.68,264
207,2017-10-01,4,13:15:00,48.87,265
207,2017-10-01,4,13:18:00,46.4,266
207,2017-10-01,4,13:21:00,24.34,267
207,2017-10-01,4,13:24:00,20.04,268
207,2017-10-01,4,13:27:00,36.64,269
207,2017-10-01,4,13:30:00,34.37,270
207,2017-10-01,4,13:33:00,37.24,271
207,2017-10-01,4,13:36:00,36.41,272
207,2017-10-01,4,13:39:00,42.97,273
207,2017-10-01,4,13:42:00,49.72,274
207,2017-10-01,4,13:45:00,29.46,275
207,2017-10-01,4,13:48:00,35.41,276
207,2017-10-01,4,13:51:00,38.49,277
207,2017-10-01,4,13:54:00,23.75,278
207,2017-10-01,4,13:57:00,52.6,279
207,2017-10-01,4,14:00:00,41.87,280
207,2017-10-01,4,14:03:00,56.82,281
207,2017-10-01,4,14:06:00,48.86,282
207,2017-10-01,4,14:09:00,32.08,283
207,2017-10-01,4,14:12:00,48.65,284
207,2017-10-01,4,14:15:00,53.76,285
207,2017-10-01,4,14:18:00,38.43,286
207,2017-10-01,4,14:21:00,23.49,287
207,2017-10-01,4,14:24:00,20.83,288
207,2017-10-01,4,14:27:00,48.24,289
207,2017-10-01,4,14:30:00,42.32,290
207,2017-10-01,4,14:33:00,37.6,291
207,2017-10-01,4,14:36:00,32.9,292
207,2017-10-01,4,14:39:00,35.36,293
207,2017-10-01,4,14:42:00,46.42,294
207,2017-10-01,4,14:45:00,58.5,295
207,2017-10-01,4,14:48:00,65.05,296
207,2017-10-01,4,14:51:00,34.35,297
207,2017-10-01,4,14:54:00,37.8,298
207,2017-10-01,4,14:57:00,38.86,299
207,2017-10-01,5,15:00:00,46.98,300
207,2017-10-01,5,15:03:00,48.6,301
207,2017-10-01,5,15:06:00,20.17,302
207,2017-10-01,5,15:09:00,42.86,303
207,2017-10-01,5,15:12:00,45.96,304
207,2017-10-01,5,15:15:00,49.87,305
207,2017-10-01,5,15:18:00,57.44,306
207,2017-10-01,5,15:21:00,40.99,307
207,2017-10-01,5,15:24:00,31.2,308
207,2017-10-01,5,15:27:00,42.69,309
207,2017-10-01,5,15:30:00,52.31,310
207,2017-10-01,5,15:33:00,48.16,311
207,2017-10-01,5,15:36:00,49.86,312
207,2017-10-01,5,15:39:00,40.26,313
207,2017-10-01,5,15:42:00,48.86,314
207,2017-10-01,5,15:45:00,55.82,315
207,2017-10-01,5,15:48:00,45.39,316
207,2017-10-01,5,15:51:00,52.16,317
207,2017-10-01,5,15:54:00,27.57,318
207,2017-10-01,5,15:57:00,47.81,319
207,2017-10-01,5,16:00:00,50.22,320
207,2017-10-01,5,16:03:00,26.49,321
207,2017-10-01,5,16:06:00,34.25,322
207,2017-10-01,5,16:09:00,55.34,323
207,2017-10-01,5,16:12:00,63.91,324
207,2017-10-01,5,16:15:00,50.85,325
207,2017-10-01,5,16:18:00,56.79,326
207,2017-10-01,5,16:21:00,51.47,327
207,2017-10-01,5,16:24:00,51.64,328
207,2017-10-01,5,16:27:00,40.01,329
207,2017-10-01,5,16:30:00,59.24,330
207,2017-10-01,5,16:33:00,42.26,331
207,2017-10-01,5,16:36:00,30.61,332
207,2017-10-01,5,16:39:00,44.94,333
207,2017-10-01,5,16:42:00,58.84,334
207,2017-10-01,5,16:45:00,44.31,335
207,2017-10-01,5,16:48:00,48.62,336
207,2017-10-01,5,16:51:00,47.4,337
207,2017-10-01,5,16:54:00,32.46,338
207,2017-10-01,5,16:57:00,49.04,339
207,2017-10-01,5,17:00:00,53.88,340
207,2017-10-01,5,17:03:00,40.57,341
207,2017-10-01,5,17:06:00,53.46,342
207,2017-10-01,5,17:09:00,37.11,343
207,2017-10-01,5,17:12:00,46.29,344
207,2017-10-01,5,17:15:00,63.3,345
207,2017-10-01,5,17:18:00,67.62,346
207,2017-10-01,5,17:21:00,40.77,347
207,2017-10-01,5,17:24:00,41.62,348
207,2017-10-01,5,17:27:00,54.52,349
207,2017-10-01,5,17:30:00,53.86,350
207,2017-10-01,5,17:33:00,47.34,351
207,2017-10-01,5,17:36:00,39.77,352
207,2017-10-01,5,17:39:00,54.31,353
207,2017-10-01,5,17:42:00,44.5,354
207,2017-10-01,5,17:45:00,54.31,355
207,2017-10-01,5,17:48:00,43.87,356
207,2017-10-01,5,17:51:00,19.45,357
207,2017-10-01,5,17:54:00,33.47,358
207,2017-10-01,5,17:57:00,13.57,359
207,2017-10-01,6,18:00:00,31.43,360
207,2017-10-01,6,18:03:00,17.51,361
207,2017-10-01,6,18:06:00,14.69,362
207,2017-10-01,6,18:09:00,17.94,363
207,2017-10-01,6,18:12:00,21.19,364
207,2017-10-01,6,18:15:00,29.03,365
207,2017-10-01,6,18:18:00,21.91,366
207,2017-10-01,6,18:21:00,44.44,367
207,2017-10-01,6,18:24:00,36.04,368
207,2017-10-01,6,18:27:00,54.67,369
207,2017-10-01,6,18:30:00,24.81,370
207,2017-10-01,6,18:33:00,41.46,371
207,2017-10-01,6,18:36:00,40.77,372
207,2017-10-01,6,18:39:00,49.38,373
207,2017-10-01,6,18:42:00,45.08,374
207,2017-10-01,6,18:45:00,36.68,375
207,2017-10-01,6,18:48:00,56.75,376
207,2017-10-01,6,18:51:00,40.35,377
207,2017-10-01,6,18:54:00,31.59,378
207,2017-10-01,6,18:57:00,48.14,379
207,2017-10-01,6,19:00:00,39.88,380
207,2017-10-01,6,19:03:00,31.3,381
207,2017-10-01,6,19:06:00,41.51,382
207,2017-10-01,6,19:09:00,41.76,383
207,2017-10-01,6,19:12:00,57.1,384
207,2017-10-01,6,19:15:00,43.59,385
207,2017-10-01,6,19:18:00,52.58,386
207,2017-10-01,6,19:21:00,45.23,387
207,2017-10-01,6,19:24:00,40.1,388
207,2017-10-01,6,19:27:00,64.68,389
207,2017-10-01,6,19:30:00,53.24,390
207,2017-10-01,6,19:33:00,38.69,391
207,2017-10-01,6,19:36:00,28.47,392
207,2017-10-01,6,19:39:00,73.37,393
207,2017-10-01,6,19:42:00,55.22,394
207,2017-10-01,6,19:45:00,49.13,395
207,2017-10-01,6,19:48:00,51.79,396
207,2017-10-01,6,19:51:00,61.97,397
207,2017-10-01,6,19:54:00,47.45,398
207,2017-10-01,6,19:57:00,60.54,399
207,2017-10-01,6,20:00:00,57.62,400
207,2017-10-01,6,20:03:00,24.94,401
207,2017-10-01,6,20:06:00,50.7,402
207,2017-10-01,6,20:09:00,44.16,403
207,2017-10-01,6,20:12:00,70.71,404
207,2017-10-01,6,20:15:00,53.36,405
207,2017-10-01,6,20:18:00,69.48,406
207,2017-10-01,6,20:21:00,43.14,407
207,2017-10-01,6,20:24:00,46.62,408
207,2017-10-01,6,20:27:00,66.72,409
207,2017-10-01,6,20:30:00,41.92,410
207,2017-10-01,6,20:33:00,54.41,411
207,2017-10-01,6,20:36:00,70.29,412
207,2017-10-01,6,20:39:00,40.51,413
207,2017-10-01,6,20:42:00,75.3,414
207,2017-10-01,6,20:45:00,39.29,415
207,2017-10-01,6,20:48:00,47.69,416
207,2017-10-01,6,20:51:00,74.5,417
207,2017-10-01,6,20:54:00,31.12,418
207,2017-10-01,6,20:57:00,71.0,419
207,2017-10-01,7,21:00:00,64.16,420
207,2017-10-01,7,21:03:00,40.87,421
207,2017-10-01,7,21:06:00,40.86,422
207,2017-10-01,7,21:09:00,59.7,423
207,2017-10-01,7,21:12:00,70.32,424
207,2017-10-01,7,21:15:00,60.1,425
207,2017-10-01,7,21:18:00,48.67,426
207,2017-10-01,7,21:21:00,59.47,427
207,2017-10-01,7,21:24:00,41.09,428
207,2017-10-01,7,21:27:00,50.72,429
207,2017-10-01,7,21:30:00,53.49,430
207,2017-10-01,7,21:33:00,46.2,431
207,2017-10-01,7,21:36:00,57.27,432
207,2017-10-01,7,21:39:00,50.09,433
207,2017-10-01,7,21:42:00,56.25,434
207,2017-10-01,7,21:45:00,50.28,435
207,2017-10-01,7,21:48:00,42.73,436
207,2017-10-01,7,21:51:00,31.89,437
207,2017-10-01,7,21:54:00,59.11,438
207,2017-10-01,7,21:57:00,72.4,439
207,2017-10-01,7,22:00:00,34.69,440
207,2017-10-01,7,22:03:00,34.28,441
207,2017-10-01,7,22:06:00,50.65,442
207,2017-10-01,7,22:09:00,36.72,443
207,2017-10-01,7,22:12:00,26.32,444
207,2017-10-01,7,22:15:00,31.18,445
207,2017-10-01,7,22:18:00,5.65,446
207,2017-10-01,7,22:21:00,25.89,447
207,2017-10-01,7,22:24:00,23.06,448
207,2017-10-01,7,22:27:00,66.86,449
207,2017-10-01,7,22:30:00,30.42,450
207,2017-10-01,7,22:33:00,24.68,451
207,2017-10-01,7,22:36:00,25.52,452
207,2017-10-01,7,22:39:00,29.36,453
207,2017-10-01,7,22:42:00,36.8,454
207,2017-10-01,7,22:45:00,22.04,455
207,2017-10-01,7,22:48:00,27.75,456
207,2017-10-01,7,22:51:00,16.49,457
207,2017-10-01,7,22:54:00,15.08,458
207,2017-10-01,7,22:57:00,23.89,459
207,2017-10-01,7,23:00:00,23.2,460
207,2017-10-01,7,23:03:00,32.03,461
207,2017-10-01,7,23:06:00,16.87,462
207,2017-10-01,7,23:09:00,13.4,463
207,2017-10-01,7,23:12:00,15.03,464
207,2017-10-01,7,23:15:00,28.33,465
207,2017-10-01,7,23:18:00,6.03,466
207,2017-10-01,7,23:21:00,15.45,467
207,2017-10-01,7,23:24:00,15.42,468
207,2017-10-01,7,23:27:00,25.28,469
207,2017-10-01,7,23:30:00,15.66,470
207,2017-10-01,7,23:33:00,11.77,471
207,2017-10-01,7,23:36:00,7.07,472
207,2017-10-01,7,23:39:00,3.19,473
207,2017-10-01,7,23:42:00,9.75,474
207,2017-10-01,7,23:45:00,4.61,475
207,2017-10-01,7,23:48:00,16.65,476
207,2017-10-01,7,23:51:00,15.88,477
207,2017-10-01,7,23:54:00,63.42,478
207,2017-10-01,7,23:57:00,16.1,479
224,2017-10-01,0,00:00:00,39.66,0
224,2017-10-01,0,00:03:00,12.92,1
224,2017-10-01,0,00:06:00,45.67,2
224,2017-10-01,0,00:09:00,19.21,3
224,2017-10-01,0,00:12:00,32.04,4
224,2017-10-01,0,00:15:00,32.31,5
224,2017-10-01,0,00:18:00,34.76,6
224,2017-10-01,0,00:21:00,13.21,7
224,2017-10-01,0,00:24:00,51.28,8
224,2017-10-01,0,00:27:00,3.4,9
224,2017-10-01,0,00:30:00,15.14,10
224,2017-10-01,0,00:33:00,15.68,11
224,2017-10-01,0,00:36:00,38.07,12
224,2017-10-01,0,00:39:00,18.14,13
224,2017-10-01,0,00:42:00,24.7,14
224,2017-10-01,0,00:45:00,18.42,15
224,2017-10-01,0,00:48:00,9.42,16
224,2017-10-01,0,00:51:00,1.51,17
224,2017-10-01,0,00:54:00,18.7,18
224,2017-10-01,0,00:57:00,3.96,19
224,2017-10-01,0,01:00:00,10.17,20
224,2017-10-01,0,01:03:00,1.0,21
224,2017-10-01,0,01:06:00,15.63,22
224,2017-10-01,0,01:09:00,4.45,23
224,2017-10-01,0,01:12:00,16.18,24
224,2017-10-01,0,01:15:00,4.18,25
224,2017-10-01,0,01:18:00,15.92,26
224,2017-10-01,0,01:21:00,4.73,27
224,2017-10-01,0,01:24:00,11.0,28
224,2017-10-01,0,01:27:00,1.0,29
224,2017-10-01,0,01:30:00,27.93,30
224,2017-10-01,0,01:33:00,1.0,31
224,2017-10-01,0,01:36:00,11.29,32
224,2017-10-01,0,01:39:00,1.0,33
224,2017-10-01,0,01:42:00,8.84,34
224,2017-10-01,0,01:45:00,1.0,35
224,2017-10-01,0,01:48:00,4.48,36
224,2017-10-01,0,01:51:00,1.0,37
224,2017-10-01,0,01:54:00,4.48,38
224,2017-10-01,0,01:57:00,1.0,39
224,2017-10-01,0,02:00:00,12.33,40
224,2017-10-01,0,02:03:00,1.0,41
224,2017-10-01,0,02:06:00,3.33,42
224,2017-10-01,0,02:09:00,1.42,43
224,2017-10-01,0,02:12:00,8.24,44
224,2017-10-01,0,02:15:00,5.52,45
224,2017-10-01,0,02:18:00,3.34,46
224,2017-10-01,0,02:21:00,1.0,47
224,2017-10-01,0,02:24:00,11.94,48
224,2017-10-01,0,02:27:00,1.0,49
224,2017-10-01,0,02:30:00,5.53,50
224,2017-10-01,0,02:33:00,1.0,51
224,2017-10-01,0,02:36:00,3.35,52
224,2017-10-01,0,02:39:00,1.0,53
224,2017-10-01,0,02:42:00,9.09,54
224,2017-10-01,0,02:45:00,1.0,55
224,2017-10-01,0,02:48:00,4.18,56
224,2017-10-01,0,02:51:00,1.0,57
224,2017-10-01,0,02:54:00,1.0,58
224,2017-10-01,0,02:57:00,1.0,59
224,2017-10-01,1,03:00:00,1.0,60
224,2017-10-01,1,03:03:00,1.0,61
224,2017-10-01,1,03:06:00,1.0,62
224,2017-10-01,1,03:09:00,1.0,63
224,2017-10-01,1,03:12:00,4.13,64
224,2017-10-01,1,03:15:00,1.0,65
224,2017-10-01,1,03:18:00,1.0,66
224,2017-10-01,1,03:21:00,1.0,67
224,2017-10-01,1,03:24:00,5.49,68
224,2017-10-01,1,03:27:00,1.0,69
224,2017-10-01,1,03:30:00,2.5,70
224,2017-10-01,1,03:33:00,1.0,71
224,2017-10-01,1,03:36:00,1.0,72
224,2017-10-01,1,03:39:00,1.0,73
224,2017-10-01,1,03:42:00,4.97,74
224,2017-10-01,1,03:45:00,1.0,75
224,2017-10-01,1,03:48:00,1.0,76
224,2017-10-01,1,03:51:00,1.0,77
224,2017-10-01,1,03:54:00,1.0,78
224,2017-10-01,1,03:57:00,1.0,79
224,2017-10-01,1,04:00:00,1.0,80
224,2017-10-01,1,04:03:00,1.0,81
224,2017-10-01,1,04:06:00,1.09,82
224,2017-10-01,1,04:09:00,1.0,83
224,2017-10-01,1,04:12:00,1.0,84
224,2017-10-01,1,04:15:00,1.0,85
224,2017-10-01,1,04:18:00,1.0,86
224,2017-10-01,1,04:21:00,1.0,87
224,2017-10-01,1,04:24:00,4.52,88
224,2017-10-01,1,04:27:00,1.0,89
224,2017-10-01,1,04:30:00,1.38,90
224,2017-10-01,1,04:33:00,1.0,91
224,2017-10-01,1,04:36:00,1.0,92
224,2017-10-01,1,04:39:00,1.0,93
224,2017-10-01,1,04:42:00,1.0,94
224,2017-10-01,1,04:45:00,1.0,95
224,2017-10-01,1,04:48:00,1.0,96
224,2017-10-01,1,04:51:00,1.0,97
224,2017-10-01,1,04:54:00,1.0,98
224,2017-10-01,1,04:57:00,1.0,99
224,2017-10-01,1,05:00:00,1.88,100
224,2017-10-01,1,05:03:00,1.0,101
224,2017-10-01,1,05:06:00,6.78,102
224,2017-10-01,1,05:09:00,1.0,103
224,2017-10-01,1,05:12:00,1.61,104
224,2017-10-01,1,05:15:00,1.0,105
224,2017-10-01,1,05:18:00,1.0,106
224,2017-10-01,1,05:21:00,1.0,107
224,2017-10-01,1,05:24:00,3.53,108
224,2017-10-01,1,05:27:00,1.0,109
224,2017-10-01,1,05:30:00,1.0,110
224,2017-10-01,1,05:33:00,1.0,111
224,2017-10-01,1,05:36:00,1.0,112
224,2017-10-01,1,05:39:00,1.0,113
224,2017-10-01,1,05:42:00,8.18,114
224,2017-10-01,1,05:45:00,1.0,115
224,2017-10-01,1,05:48:00,2.73,116
224,2017-10-01,1,05:51:00,1.0,117
224,2017-10-01,1,05:54:00,2.73,118
224,2017-10-01,1,05:57:00,7.64,119
224,2017-10-01,2,06:00:00,1.0,120
224,2017-10-01,2,06:03:00,1.0,121
224,2017-10-01,2,06:06:00,11.13,122
224,2017-10-01,2,06:09:00,1.0,123
224,2017-10-01,2,06:12:00,14.12,124
224,2017-10-01,2,06:15:00,2.39,125
224,2017-10-01,2,06:18:00,16.03,126
224,2017-10-01,2,06:21:00,4.31,127
224,2017-10-01,2,06:24:00,15.49,128
224,2017-10-01,2,06:27:00,1.0,129
224,2017-10-01,2,06:30:00,3.64,130
224,2017-10-01,2,06:33:00,1.0,131
224,2017-10-01,2,06:36:00,14.42,132
224,2017-10-01,2,06:39:00,6.78,133
224,2017-10-01,2,06:42:00,10.88,134
224,2017-10-01,2,06:45:00,7.6,135
224,2017-10-01,2,06:48:00,11.97,136
224,2017-10-01,2,06:51:00,8.42,137
224,2017-10-01,2,06:54:00,15.25,138
224,2017-10-01,2,06:57:00,1.62,139
224,2017-10-01,2,07:00:00,14.91,140
224,2017-10-01,2,07:03:00,7.0,141
224,2017-10-01,2,07:06:00,17.36,142
224,2017-10-01,2,07:09:00,13.27,143
224,2017-10-01,2,07:12:00,11.91,144
224,2017-10-01,2,07:15:00,10.83,145
224,2017-10-01,2,07:18:00,17.64,146
224,2017-10-01,2,07:21:00,16.01,147
224,2017-10-01,2,07:24:00,12.45,148
224,2017-10-01,2,07:27:00,13.01,149
224,2017-10-01,2,07:30:00,11.65,150
224,2017-10-01,2,07:33:00,24.45,151
224,2017-10-01,2,07:36:00,10.29,152
224,2017-10-01,2,07:39:00,6.48,153
224,2017-10-01,2,07:42:00,14.39,154
224,2017-10-01,2,07:45:00,19.84,155
224,2017-10-01,2,07:48:00,21.77,156
224,2017-10-01,2,07:51:00,27.5,157
224,2017-10-01,2,07:54:00,30.77,158
224,2017-10-01,2,07:57:00,11.95,159
224,2017-10-01,2,08:00:00,22.77,160
224,2017-10-01,2,08:03:00,11.06,161
224,2017-10-01,2,08:06:00,29.89,162
224,2017-10-01,2,08:09:00,22.79,163
224,2017-10-01,2,08:12:00,8.07,164
224,2017-10-01,2,08:15:00,18.71,165
224,2017-10-01,2,08:18:00,18.16,166
224,2017-10-01,2,08:21:00,28.8,167
224,2017-10-01,2,08:24:00,18.45,168
224,2017-10-01,2,08:27:00,1.0,169
224,2017-10-01,2,08:30:00,36.71,170
224,2017-10-01,2,08:33:00,31.28,171
224,2017-10-01,2,08:36:00,42.72,172
224,2017-10-01,2,08:39:00,20.09,173
224,2017-10-01,2,08:42:00,22.82,174
224,2017-10-01,2,08:45:00,14.09,175
224,2017-10-01,2,08:48:00,26.64,176
224,2017-10-01,2,08:51:00,35.65,177
224,2017-10-01,2,08:54:00,29.36,178
224,2017-10-01,2,08:57:00,33.19,179
224,2017-10-01,3,09:00:00,24.66,180
224,2017-10-01,3,09:03:00,43.77,181
224,2017-10-01,3,09:06:00,32.04,182
224,2017-10-01,3,09:09:00,24.93,183
224,2017-10-01,3,09:12:00,19.22,184
224,2017-10-01,3,09:15:00,36.94,185
224,2017-10-01,3,09:18:00,17.58,186
224,2017-10-01,3,09:21:00,30.66,187
224,2017-10-01,3,09:24:00,27.13,188
224,2017-10-01,3,09:27:00,36.11,189
224,2017-10-01,3,09:30:00,31.5,190
224,2017-10-01,3,09:33:00,34.77,191
224,2017-10-01,3,09:36:00,27.42,192
224,2017-10-01,3,09:39:00,25.51,193
224,2017-10-01,3,09:42:00,30.98,194
224,2017-10-01,3,09:45:00,26.88,195
224,2017-10-01,3,09:48:00,35.07,196
224,2017-10-01,3,09:51:00,37.52,197
224,2017-10-01,3,09:54:00,24.71,198
224,2017-10-01,3,09:57:00,48.44,199
224,2017-10-01,3,10:00:00,40.45,200
224,2017-10-01,3,10:03:00,31.18,201
224,2017-10-01,3,10:06:00,27.65,202
224,2017-10-01,3,10:09:00,29.28,203
224,2017-10-01,3,10:12:00,34.18,204
224,2017-10-01,3,10:15:00,37.19,205
224,2017-10-01,3,10:18:00,39.92,206
224,2017-10-01,3,10:21:00,29.29,207
224,2017-10-01,3,10:24:00,8.43,208
224,2017-10-01,3,10:27:00,8.03,209
224,2017-10-01,3,10:30:00,29.84,210
224,2017-10-01,3,10:33:00,42.11,211
224,2017-10-01,3,10:36:00,38.58,212
224,2017-10-01,3,10:39:00,45.39,213
224,2017-10-01,3,10:42:00,37.77,214
224,2017-10-01,3,10:45:00,45.69,215
224,2017-10-01,3,10:48:00,44.32,216
224,2017-10-01,3,10:51:00,36.13,217
224,2017-10-01,3,10:54:00,41.58,218
224,2017-10-01,3,10:57:00,51.4,219
224,2017-10-01,3,11:00:00,52.42,220
224,2017-10-01,3,11:03:00,42.89,221
224,2017-10-01,3,11:06:00,37.97,222
224,2017-10-01,3,11:09:00,34.18,223
224,2017-10-01,3,11:12:00,37.44,224
224,2017-10-01,3,11:15:00,48.06,225
224,2017-10-01,3,11:18:00,43.7,226
224,2017-10-01,3,11:21:00,34.17,227
224,2017-10-01,3,11:24:00,32.82,228
224,2017-10-01,3,11:27:00,44.0,229
224,2017-10-01,3,11:30:00,48.92,230
224,2017-10-01,3,11:33:00,60.35,231
224,2017-10-01,3,11:36:00,58.19,232
224,2017-10-01,3,11:39:00,47.81,233
224,2017-10-01,3,11:42:00,43.73,234
224,2017-10-01,3,11:45:00,57.65,235
224,2017-10-01,3,11:48:00,57.09,236
224,2017-10-01,3,11:51:00,41.54,237
224,2017-10-01,3,11:54:00,49.74,238
224,2017-10-01,3,11:57:00,68.03,239
224,2017-10-01,4,12:00:00,53.77,240
224,2017-10-01,4,12:03:00,69.82,241
224,2017-10-01,4,12:06:00,46.13,242
224,2017-10-01,4,12:09:00,42.04,243
224,2017-10-01,4,12:12:00,31.68,244
224,2017-10-01,4,12:15:00,47.22,245
224,2017-10-01,4,12:18:00,65.77,246
224,2017-10-01,4,12:21:00,39.88,247
224,2017-10-01,4,12:24:00,16.97,248
224,2017-10-01,4,12:27:00,11.24,249
224,2017-10-01,4,12:30:00,41.26,250
224,2017-10-01,4,12:33:00,47.24,251
224,2017-10-01,4,12:36:00,58.16,252
